country,region,year,value
Nigeria,Sub-Saharan Africa,1995,45.854
Nigeria,Sub-Saharan Africa,1994,45.843
Nigeria,Sub-Saharan Africa,1993,45.845
Nigeria,Sub-Saharan Africa,1992,45.857
Nigeria,Sub-Saharan Africa,1991,45.875
Nigeria,Sub-Saharan Africa,1990,45.9
Nigeria,Sub-Saharan Africa,1989,45.939
Nigeria,Sub-Saharan Africa,1988,45.99
Nigeria,Sub-Saharan Africa,1987,46.048
Nigeria,Sub-Saharan Africa,1986,46.101
Nigeria,Sub-Saharan Africa,1985,46.127
Nigeria,Sub-Saharan Africa,1984,46.106
Nigeria,Sub-Saharan Africa,1983,46.023
Nigeria,Sub-Saharan Africa,1982,45.867
Nigeria,Sub-Saharan Africa,1981,45.637
Nigeria,Sub-Saharan Africa,1980,45.333
Nigeria,Sub-Saharan Africa,1979,44.963
Nigeria,Sub-Saharan Africa,1978,44.547
Nigeria,Sub-Saharan Africa,1977,44.104
Nigeria,Sub-Saharan Africa,1976,43.647
Nigeria,Sub-Saharan Africa,1975,43.187
Nigeria,Sub-Saharan Africa,1974,42.729
Nigeria,Sub-Saharan Africa,1973,42.276
Nigeria,Sub-Saharan Africa,1972,41.829
Nigeria,Sub-Saharan Africa,1971,41.392
Nigeria,Sub-Saharan Africa,1970,40.971
Nigeria,Sub-Saharan Africa,1969,40.569
Nigeria,Sub-Saharan Africa,1968,40.184
Nigeria,Sub-Saharan Africa,1967,39.809
Nigeria,Sub-Saharan Africa,1966,39.442
Nigeria,Sub-Saharan Africa,1965,39.072
Nigeria,Sub-Saharan Africa,1964,38.691
Nigeria,Sub-Saharan Africa,1963,38.291
Nigeria,Sub-Saharan Africa,1962,37.871
Nigeria,Sub-Saharan Africa,1961,37.431
Nigeria,Sub-Saharan Africa,1960,36.976
Nicaragua,Latin America & Caribbean,2018,74.275
Nicaragua,Latin America & Caribbean,2017,74.068
Nicaragua,Latin America & Caribbean,2016,73.86
Nicaragua,Latin America & Caribbean,2015,73.649
Nicaragua,Latin America & Caribbean,2014,73.429
Nicaragua,Latin America & Caribbean,2013,73.197
Nicaragua,Latin America & Caribbean,2012,72.951
Nicaragua,Latin America & Caribbean,2011,72.692
Nicaragua,Latin America & Caribbean,2010,72.428
Nicaragua,Latin America & Caribbean,2009,72.167
Nicaragua,Latin America & Caribbean,2008,71.915
Nicaragua,Latin America & Caribbean,2007,71.673
Nicaragua,Latin America & Caribbean,2006,71.436
Nicaragua,Latin America & Caribbean,2005,71.195
Nicaragua,Latin America & Caribbean,2004,70.933
Nicaragua,Latin America & Caribbean,2003,70.64
Nicaragua,Latin America & Caribbean,2002,70.308
Nicaragua,Latin America & Caribbean,2001,69.934
Nicaragua,Latin America & Caribbean,2000,69.527
Nicaragua,Latin America & Caribbean,1999,69.1
Nicaragua,Latin America & Caribbean,1998,68.667
Nicaragua,Latin America & Caribbean,1997,68.234
Nicaragua,Latin America & Caribbean,1996,67.798
Nicaragua,Latin America & Caribbean,1995,67.344
Nicaragua,Latin America & Caribbean,1994,66.849
Nicaragua,Latin America & Caribbean,1993,66.297
Nicaragua,Latin America & Caribbean,1992,65.683
Nicaragua,Latin America & Caribbean,1991,65.011
Nicaragua,Latin America & Caribbean,1990,64.293
Nicaragua,Latin America & Caribbean,1989,63.549
Nicaragua,Latin America & Caribbean,1988,62.803
Nicaragua,Latin America & Caribbean,1987,62.079
Nicaragua,Latin America & Caribbean,1986,61.394
Nicaragua,Latin America & Caribbean,1985,60.761
Nicaragua,Latin America & Caribbean,1984,60.189
Nicaragua,Latin America & Caribbean,1983,59.671
Nicaragua,Latin America & Caribbean,1982,59.196
Nicaragua,Latin America & Caribbean,1981,58.757
Nicaragua,Latin America & Caribbean,1980,58.347
Nicaragua,Latin America & Caribbean,1979,57.955
Nicaragua,Latin America & Caribbean,1978,57.57
Nicaragua,Latin America & Caribbean,1977,57.177
Nicaragua,Latin America & Caribbean,1976,56.764
Nicaragua,Latin America & Caribbean,1975,56.319
Nicaragua,Latin America & Caribbean,1974,55.833
Nicaragua,Latin America & Caribbean,1973,55.307
Nicaragua,Latin America & Caribbean,1972,54.744
Nicaragua,Latin America & Caribbean,1971,54.147
Nicaragua,Latin America & Caribbean,1970,53.519
Nicaragua,Latin America & Caribbean,1969,52.868
Nicaragua,Latin America & Caribbean,1968,52.205
Nicaragua,Latin America & Caribbean,1967,51.538
Nicaragua,Latin America & Caribbean,1966,50.874
Nicaragua,Latin America & Caribbean,1965,50.216
Nicaragua,Latin America & Caribbean,1964,49.566
Nicaragua,Latin America & Caribbean,1963,48.92
Nicaragua,Latin America & Caribbean,1962,48.277
Nicaragua,Latin America & Caribbean,1961,47.636
Nicaragua,Latin America & Caribbean,1960,46.998
Netherlands,Europe & Central Asia,2018,81.81219512
Netherlands,Europe & Central Asia,2017,81.76097561
Netherlands,Europe & Central Asia,2016,81.56097561
Netherlands,Europe & Central Asia,2015,81.5097561
Netherlands,Europe & Central Asia,2014,81.70731707
Netherlands,Europe & Central Asia,2013,81.30487805
Netherlands,Europe & Central Asia,2012,81.10487805
Netherlands,Europe & Central Asia,2011,81.20487805
Netherlands,Europe & Central Asia,2010,80.70243902
Netherlands,Europe & Central Asia,2009,80.54878049
Netherlands,Europe & Central Asia,2008,80.25121951
Netherlands,Europe & Central Asia,2007,80.09756098
Netherlands,Europe & Central Asia,2006,79.69756098
Netherlands,Europe & Central Asia,2005,79.34634146
Netherlands,Europe & Central Asia,2004,79.09512195
Netherlands,Europe & Central Asia,2003,78.49268293
Netherlands,Europe & Central Asia,2002,78.29268293
Netherlands,Europe & Central Asia,2001,78.1902439
Netherlands,Europe & Central Asia,2000,77.98780488
Netherlands,Europe & Central Asia,1999,77.83658537
Netherlands,Europe & Central Asia,1998,77.88292683
Netherlands,Europe & Central Asia,1997,77.79439024
Netherlands,Europe & Central Asia,1996,77.43560976
Netherlands,Europe & Central Asia,1995,77.40463415
Netherlands,Europe & Central Asia,1994,77.37512195
Netherlands,Europe & Central Asia,1993,76.91658537
Netherlands,Europe & Central Asia,1992,77.21707317
Netherlands,Europe & Central Asia,1991,77
Netherlands,Europe & Central Asia,1990,76.87804878
Netherlands,Europe & Central Asia,1989,76.73414634
Netherlands,Europe & Central Asia,1988,76.8902439
Netherlands,Europe & Central Asia,1987,76.70512195
Netherlands,Europe & Central Asia,1986,76.2704878
Netherlands,Europe & Central Asia,1985,76.28463415
Netherlands,Europe & Central Asia,1984,76.23317073
Netherlands,Europe & Central Asia,1983,76.16414634
Netherlands,Europe & Central Asia,1982,75.98853659
Netherlands,Europe & Central Asia,1981,75.93439024
Netherlands,Europe & Central Asia,1980,75.74317073
Netherlands,Europe & Central Asia,1979,75.60609756
Netherlands,Europe & Central Asia,1978,75.14512195
Netherlands,Europe & Central Asia,1977,75.22146341
Netherlands,Europe & Central Asia,1976,74.64707317
Netherlands,Europe & Central Asia,1975,74.49878049
Netherlands,Europe & Central Asia,1974,74.53682927
Netherlands,Europe & Central Asia,1973,74.14390244
Netherlands,Europe & Central Asia,1972,73.72707317
Netherlands,Europe & Central Asia,1971,73.8095122
Netherlands,Europe & Central Asia,1970,73.58560976
Netherlands,Europe & Central Asia,1969,73.5395122
Netherlands,Europe & Central Asia,1968,73.61268293
Netherlands,Europe & Central Asia,1967,73.80414634
Netherlands,Europe & Central Asia,1966,73.51292683
Netherlands,Europe & Central Asia,1965,73.56878049
Netherlands,Europe & Central Asia,1964,73.70414634
Netherlands,Europe & Central Asia,1963,73.33707317
Netherlands,Europe & Central Asia,1962,73.32390244
Netherlands,Europe & Central Asia,1961,73.65268293
Netherlands,Europe & Central Asia,1960,73.39268293
Norway,Europe & Central Asia,2018,82.75853659
Norway,Europe & Central Asia,2017,82.6097561
Norway,Europe & Central Asia,2016,82.40731707
Norway,Europe & Central Asia,2015,82.30487805
Norway,Europe & Central Asia,2014,82.1
Norway,Europe & Central Asia,2013,81.75121951
Norway,Europe & Central Asia,2012,81.45121951
Norway,Europe & Central Asia,2011,81.29512195
Norway,Europe & Central Asia,2010,80.99756098
Norway,Europe & Central Asia,2009,80.79512195
Norway,Europe & Central Asia,2008,80.59268293
Norway,Europe & Central Asia,2007,80.39512195
Norway,Europe & Central Asia,2006,80.34390244
Norway,Europe & Central Asia,2005,80.04146341
Norway,Europe & Central Asia,2004,79.84146341
Norway,Europe & Central Asia,2003,79.3902439
Norway,Europe & Central Asia,2002,78.98780488
Norway,Europe & Central Asia,2001,78.78536585
Norway,Europe & Central Asia,2000,78.63414634
Norway,Europe & Central Asia,1999,78.28292683
Norway,Europe & Central Asia,1998,78.32926829
Norway,Europe & Central Asia,1997,78.14268293
Norway,Europe & Central Asia,1996,78.1504878
Norway,Europe & Central Asia,1995,77.73658537
Norway,Europe & Central Asia,1994,77.6897561
Norway,Europe & Central Asia,1993,77.15170732
Norway,Europe & Central Asia,1992,77.18439024
Norway,Europe & Central Asia,1991,76.98073171
Norway,Europe & Central Asia,1990,76.53731707
Norway,Europe & Central Asia,1989,76.5004878
Norway,Europe & Central Asia,1988,76.2204878
Norway,Europe & Central Asia,1987,76.08170732
Norway,Europe & Central Asia,1986,76.24121951
Norway,Europe & Central Asia,1985,75.91682927
Norway,Europe & Central Asia,1984,76.22439024
Norway,Europe & Central Asia,1983,76.06682927
Norway,Europe & Central Asia,1982,76.01097561
Norway,Europe & Central Asia,1981,75.86902439
Norway,Europe & Central Asia,1980,75.67170732
Norway,Europe & Central Asia,1979,75.41390244
Norway,Europe & Central Asia,1978,75.41853659
Norway,Europe & Central Asia,1977,75.38682927
Norway,Europe & Central Asia,1976,75.0395122
Norway,Europe & Central Asia,1975,74.81756098
Norway,Europe & Central Asia,1974,74.75365854
Norway,Europe & Central Asia,1973,74.44219512
Norway,Europe & Central Asia,1972,74.34463415
Norway,Europe & Central Asia,1971,74.17926829
Norway,Europe & Central Asia,1970,74.08804878
Norway,Europe & Central Asia,1969,73.66341463
Norway,Europe & Central Asia,1968,73.94195122
Norway,Europe & Central Asia,1967,74.06658537
Norway,Europe & Central Asia,1966,73.99536585
Norway,Europe & Central Asia,1965,73.72317073
Norway,Europe & Central Asia,1964,73.59585366
Norway,Europe & Central Asia,1963,73.07756098
Norway,Europe & Central Asia,1962,73.44804878
Norway,Europe & Central Asia,1961,73.5504878
Norway,Europe & Central Asia,1960,73.5497561
Nepal,South Asia,2018,70.478
Nepal,South Asia,2017,70.169
Nepal,South Asia,2016,69.848
Nepal,South Asia,2015,69.515
Nepal,South Asia,2014,69.168
Nepal,South Asia,2013,68.806
Nepal,South Asia,2012,68.426
Nepal,South Asia,2011,68.028
Nepal,South Asia,2010,67.611
Nepal,South Asia,2009,67.178
Nepal,South Asia,2008,66.727
Nepal,South Asia,2007,66.26
Nepal,South Asia,2006,65.773
Nepal,South Asia,2005,65.264
Nepal,South Asia,2004,64.729
Nepal,South Asia,2003,64.165
Nepal,South Asia,2002,63.57
Nepal,South Asia,2001,62.945
Nepal,South Asia,2000,62.288
Nepal,South Asia,1999,61.6
Nepal,South Asia,1998,60.884
Nepal,South Asia,1997,60.144
Nepal,South Asia,1996,59.383
Nepal,South Asia,1995,58.6
Nepal,South Asia,1994,57.793
Nepal,South Asia,1993,56.964
Nepal,South Asia,1992,56.118
Nepal,South Asia,1991,55.262
Nepal,South Asia,1990,54.404
Nepal,South Asia,1989,53.551
Nepal,South Asia,1988,52.712
Nepal,South Asia,1987,51.891
Nepal,South Asia,1986,51.095
Nepal,South Asia,1985,50.324
Nepal,South Asia,1984,49.577
Nepal,South Asia,1983,48.852
Nepal,South Asia,1982,48.142
Nepal,South Asia,1981,47.45
Nepal,South Asia,1980,46.776
Nepal,South Asia,1979,46.124
Nepal,South Asia,1978,45.493
Nepal,South Asia,1977,44.885
Nepal,South Asia,1976,44.294
Nepal,South Asia,1975,43.718
Nepal,South Asia,1974,43.151
Nepal,South Asia,1973,42.588
Nepal,South Asia,1972,42.024
Nepal,South Asia,1971,41.457
Nepal,South Asia,1970,40.881
Nepal,South Asia,1969,40.291
Nepal,South Asia,1968,39.691
Nepal,South Asia,1967,39.087
Nepal,South Asia,1966,38.487
Nepal,South Asia,1965,37.903
Nepal,South Asia,1964,37.346
Nepal,South Asia,1963,36.828
Nepal,South Asia,1962,36.357
Nepal,South Asia,1961,35.941
Nepal,South Asia,1960,35.583
New Zealand,East Asia & Pacific,2018,81.85853659
New Zealand,East Asia & Pacific,2017,81.65853659
New Zealand,East Asia & Pacific,2016,81.61243902
New Zealand,East Asia & Pacific,2015,81.45682927
New Zealand,East Asia & Pacific,2014,81.40487805
New Zealand,East Asia & Pacific,2013,81.40731707
New Zealand,East Asia & Pacific,2012,81.15609756
New Zealand,East Asia & Pacific,2011,80.90487805
New Zealand,East Asia & Pacific,2010,80.70243902
New Zealand,East Asia & Pacific,2009,80.70243902
New Zealand,East Asia & Pacific,2008,80.35121951
New Zealand,East Asia & Pacific,2007,80.15121951
New Zealand,East Asia & Pacific,2006,80.04878049
New Zealand,East Asia & Pacific,2005,79.85121951
New Zealand,East Asia & Pacific,2004,79.54878049
New Zealand,East Asia & Pacific,2003,79.14634146
New Zealand,East Asia & Pacific,2002,78.84634146
New Zealand,East Asia & Pacific,2001,78.69268293
New Zealand,East Asia & Pacific,2000,78.63658537
New Zealand,East Asia & Pacific,1999,77.8902439
New Zealand,East Asia & Pacific,1998,78.08536585
New Zealand,East Asia & Pacific,1997,77.33414634
New Zealand,East Asia & Pacific,1996,76.78780488
New Zealand,East Asia & Pacific,1995,76.73414634
New Zealand,East Asia & Pacific,1994,76.88292683
New Zealand,East Asia & Pacific,1993,76.43414634
New Zealand,East Asia & Pacific,1992,76.12439024
New Zealand,East Asia & Pacific,1991,76.03170732
New Zealand,East Asia & Pacific,1990,75.37804878
New Zealand,East Asia & Pacific,1989,74.82439024
New Zealand,East Asia & Pacific,1988,74.42439024
New Zealand,East Asia & Pacific,1987,74.17804878
New Zealand,East Asia & Pacific,1986,74.12195122
New Zealand,East Asia & Pacific,1985,73.82926829
New Zealand,East Asia & Pacific,1984,74.37073171
New Zealand,East Asia & Pacific,1983,73.77560976
New Zealand,East Asia & Pacific,1982,73.72439024
New Zealand,East Asia & Pacific,1981,73.62195122
New Zealand,East Asia & Pacific,1980,72.82926829
New Zealand,East Asia & Pacific,1979,73.06829268
New Zealand,East Asia & Pacific,1978,73.0195122
New Zealand,East Asia & Pacific,1977,72.16829268
New Zealand,East Asia & Pacific,1976,72.42195122
New Zealand,East Asia & Pacific,1975,72.2195122
New Zealand,East Asia & Pacific,1974,71.92439024
New Zealand,East Asia & Pacific,1973,71.66829268
New Zealand,East Asia & Pacific,1972,71.82926829
New Zealand,East Asia & Pacific,1971,71.77317073
New Zealand,East Asia & Pacific,1970,71.27317073
New Zealand,East Asia & Pacific,1969,71.47317073
New Zealand,East Asia & Pacific,1968,71.12439024
New Zealand,East Asia & Pacific,1967,71.47317073
New Zealand,East Asia & Pacific,1966,71.12439024
New Zealand,East Asia & Pacific,1965,71.22682927
New Zealand,East Asia & Pacific,1964,71.32926829
New Zealand,East Asia & Pacific,1963,71.2804878
New Zealand,East Asia & Pacific,1962,71.23170732
New Zealand,East Asia & Pacific,1961,70.98536585
New Zealand,East Asia & Pacific,1960,71.23658537
Oman,Middle East & North Africa,2018,77.633
Oman,Middle East & North Africa,2017,77.393
Oman,Middle East & North Africa,2016,77.142
Oman,Middle East & North Africa,2015,76.887
Oman,Middle East & North Africa,2014,76.634
Oman,Middle East & North Africa,2013,76.388
Oman,Middle East & North Africa,2012,76.149
Oman,Middle East & North Africa,2011,75.916
Oman,Middle East & North Africa,2010,75.682
Oman,Middle East & North Africa,2009,75.44
Oman,Middle East & North Africa,2008,75.179
Oman,Middle East & North Africa,2007,74.893
Oman,Middle East & North Africa,2006,74.577
Oman,Middle East & North Africa,2005,74.23
Oman,Middle East & North Africa,2004,73.851
Oman,Middle East & North Africa,2003,73.447
Oman,Middle East & North Africa,2002,73.022
Oman,Middle East & North Africa,2001,72.58
Oman,Middle East & North Africa,2000,72.126
Oman,Middle East & North Africa,1999,71.664
Oman,Middle East & North Africa,1998,71.197
Oman,Middle East & North Africa,1997,70.726
Oman,Middle East & North Africa,1996,70.25
Oman,Middle East & North Africa,1995,69.77
Oman,Middle East & North Africa,1994,69.283
Oman,Middle East & North Africa,1993,68.786
Oman,Middle East & North Africa,1992,68.273
Oman,Middle East & North Africa,1991,67.739
Oman,Middle East & North Africa,1990,67.18
Oman,Middle East & North Africa,1989,66.593
Oman,Middle East & North Africa,1988,65.975
Oman,Middle East & North Africa,1987,65.324
Oman,Middle East & North Africa,1986,64.638
Oman,Middle East & North Africa,1985,63.915
Oman,Middle East & North Africa,1984,63.153
Oman,Middle East & North Africa,1983,62.356
Oman,Middle East & North Africa,1982,61.523
Oman,Middle East & North Africa,1981,60.659
Oman,Middle East & North Africa,1980,59.758
Oman,Middle East & North Africa,1979,58.813
Oman,Middle East & North Africa,1978,57.829
Oman,Middle East & North Africa,1977,56.813
Oman,Middle East & North Africa,1976,55.781
Oman,Middle East & North Africa,1975,54.755
Oman,Middle East & North Africa,1974,53.76
Oman,Middle East & North Africa,1973,52.811
Oman,Middle East & North Africa,1972,51.92
Oman,Middle East & North Africa,1971,51.087
Oman,Middle East & North Africa,1970,50.31
Oman,Middle East & North Africa,1969,49.574
Oman,Middle East & North Africa,1968,48.858
Oman,Middle East & North Africa,1967,48.141
Oman,Middle East & North Africa,1966,47.413
Oman,Middle East & North Africa,1965,46.665
Oman,Middle East & North Africa,1964,45.896
Oman,Middle East & North Africa,1963,45.11
Oman,Middle East & North Africa,1962,44.311
Oman,Middle East & North Africa,1961,43.499
Oman,Middle East & North Africa,1960,42.672
Pakistan,South Asia,2018,67.114
Pakistan,South Asia,2017,66.947
Pakistan,South Asia,2016,66.77
Pakistan,South Asia,2015,66.577
Pakistan,South Asia,2014,66.36
Pakistan,South Asia,2013,66.117
Pakistan,South Asia,2012,65.849
Pakistan,South Asia,2011,65.562
Pakistan,South Asia,2010,65.264
Pakistan,South Asia,2009,64.969
Pakistan,South Asia,2008,64.685
Pakistan,South Asia,2007,64.42
Pakistan,South Asia,2006,64.176
Pakistan,South Asia,2005,63.951
Pakistan,South Asia,2004,63.736
Pakistan,South Asia,2003,63.522
Pakistan,South Asia,2002,63.3
Pakistan,South Asia,2001,63.066
Pakistan,South Asia,2000,62.82
Pakistan,South Asia,1999,62.564
Pakistan,South Asia,1998,62.303
Pakistan,South Asia,1997,62.039
Pakistan,South Asia,1996,61.773
Pakistan,South Asia,1995,61.505
Pakistan,South Asia,1994,61.235
Pakistan,South Asia,1993,60.96
Pakistan,South Asia,1992,60.68
Pakistan,South Asia,1991,60.393
Pakistan,South Asia,1990,60.1
Pakistan,South Asia,1989,59.799
Pakistan,South Asia,1988,59.493
Pakistan,South Asia,1987,59.18
Pakistan,South Asia,1986,58.863
Pakistan,South Asia,1985,58.54
Pakistan,South Asia,1984,58.213
Pakistan,South Asia,1983,57.882
Pakistan,South Asia,1982,57.546
Pakistan,South Asia,1981,57.206
Pakistan,South Asia,1980,56.86
Pakistan,South Asia,1979,56.512
Pakistan,South Asia,1978,56.158
Pakistan,South Asia,1977,55.796
Pakistan,South Asia,1976,55.421
Pakistan,South Asia,1975,55.028
Pakistan,South Asia,1974,54.613
Pakistan,South Asia,1973,54.171
Pakistan,South Asia,1972,53.699
Pakistan,South Asia,1971,53.192
Pakistan,South Asia,1970,52.649
Pakistan,South Asia,1969,52.07
Pakistan,South Asia,1968,51.457
Pakistan,South Asia,1967,50.812
Pakistan,South Asia,1966,50.134
Pakistan,South Asia,1965,49.42
Pakistan,South Asia,1964,48.67
Pakistan,South Asia,1963,47.884
Pakistan,South Asia,1962,47.059
Pakistan,South Asia,1961,46.197
Pakistan,South Asia,1960,45.299
Panama,Latin America & Caribbean,2018,78.329
Panama,Latin America & Caribbean,2017,78.149
Panama,Latin America & Caribbean,2016,77.964
Panama,Latin America & Caribbean,2015,77.776
Panama,Latin America & Caribbean,2014,77.583
Panama,Latin America & Caribbean,2013,77.386
Panama,Latin America & Caribbean,2012,77.188
Panama,Latin America & Caribbean,2011,76.989
Panama,Latin America & Caribbean,2010,76.792
Panama,Latin America & Caribbean,2009,76.6
Panama,Latin America & Caribbean,2008,76.414
Panama,Latin America & Caribbean,2007,76.234
Panama,Latin America & Caribbean,2006,76.06
Panama,Latin America & Caribbean,2005,75.892
Panama,Latin America & Caribbean,2004,75.728
Panama,Latin America & Caribbean,2003,75.565
Panama,Latin America & Caribbean,2002,75.401
Panama,Latin America & Caribbean,2001,75.233
Panama,Latin America & Caribbean,2000,75.06
Panama,Latin America & Caribbean,1999,74.881
Panama,Latin America & Caribbean,1998,74.694
Panama,Latin America & Caribbean,1997,74.5
Panama,Latin America & Caribbean,1996,74.3
Panama,Latin America & Caribbean,1995,74.092
Panama,Latin America & Caribbean,1994,73.879
